INS180821210,苓雅區,2018-08-21 14:53:33,22.6271610938,120.328534531
INS180821218,仁武區,2018-08-21 15:22:55,22.6740989491,120.339732531
INS180821220,新興區,2018-08-21 15:28:24,22.6270770473,120.301455066
INS180821222,前鎮區,2018-08-21 15:34:33,22.595161757,120.316467252
INS180821226,楠梓區,2018-08-21 15:37:40,22.7313535869,120.336404882
INS180821227,楠梓區,2018-08-21 15:38:36,22.7284454,120.33059809999997
INS180821230,楠梓區,2018-08-21 15:46:10,22.734780055,120.319518411
INS180821234,前鎮區,2018-08-21 15:47:58,22.6132880687,120.315000344
INS180821244,大寮區,2018-08-21 16:05:10,22.596988,120.380656
INS180821245,鳥松區,2018-08-21 16:06:40,22.648410546,120.347218087
INS180821248,前金區,2018-08-21 16:13:16,22.62048781,120.295496998
INS180821257,左營區,2018-08-21 16:49:35,22.6829580421,120.320026758
INS180821258,左營區,2018-08-21 16:50:22,22.6899824817,120.295936306
INS180821268,大寮區,2018-08-21 17:22:27,22.596482,120.380763
INS180821269,岡山區,2018-08-21 17:28:26,22.7819538478,120.283304309
INS180821271,楠梓區,2018-08-21 17:31:27,22.7239785799,120.330245794
INS180821273,楠梓區,2018-08-21 17:36:59,22.713330635,120.294658781
INS180821278,前鎮區,2018-08-21 17:57:31,22.5694733432,120.325776219
INS180821279,小港區,2018-08-21 17:57:54,22.5664118209,120.328376495
INS180821283,三民區,2018-08-21 18:15:41,22.6528128157,120.320348988
INS180821284,左營區,2018-08-21 18:19:52,22.656564,120.30881010000007
INS180821287,茄萣區,2018-08-21 18:38:32,22.5928071443,120.353425954
INS180821303,楠梓區,2018-08-21 18:57:52,22.7239785799,120.330245794
INS180821306,三民區,2018-08-21 19:03:43,22.6542603,120.30860810000001
INS180821318,鳳山區,2018-08-21 19:40:51,22.624154269,120.36056072
INS180821322,三民區,2018-08-21 19:49:32,22.6509467318,120.314932954
INS180821323,小港區,2018-08-21 19:54:27,22.5162822123,120.357718159
INS180821327,前金區,2018-08-21 19:59:05,22.6299944616,120.29797969
INS180821349,仁武區,2018-08-21 21:14:18,22.699118345,120.328487576
INS180821354,鳥松區,2018-08-21 21:31:20,22.6455022289,120.394375462
INS180821362,三民區,2018-08-21 21:48:59,22.6373010973,120.311632248
INS180821364,左營區,2018-08-21 21:55:58,22.6596329406,120.308846112
INS180821376,鳳山區,2018-08-21 22:27:38,22.6377966,120.36270460000003
INS180821379,三民區,2018-08-21 22:45:25,22.6673917287,120.322144362
INS180821382,鳳山區,2018-08-21 22:50:58,22.610042259,120.345632525
INS180821391,三民區,2018-08-21 23:38:44,22.6685204104,120.319829074
INS180822007,前鎮區,2018-08-22 02:50:39,22.570905,120.327670
INS180822011,楠梓區,2018-08-22 06:24:34,22.7013304961,120.323585782
INS180822016,楠梓區,2018-08-22 07:27:31,22.7013304961,120.323585782
INS180822025,大社區,2018-08-22 08:07:30,22.732428717,120.342534284
INS180822030,大社區,2018-08-22 08:23:22,22.7308663481,120.344143596
INS180822035,鳳山區,2018-08-22 08:40:33,22.625140,120.363532
INS180822038,鼓山區,2018-08-22 08:43:51,22.6601668546,120.292809803
INS180822048,三民區,2018-08-22 09:01:47,22.6464346542,120.327325119
INS180822058,岡山區,2018-08-22 09:27:28,22.8203203,120.30394790000003
INS180822059,前鎮區,2018-08-22 09:27:52,22.5676773,120.31858720000002
INS180822060,鳳山區,2018-08-22 09:28:17,22.6196295,120.35581490000004
INS180822061,前鎮區,2018-08-22 09:29:08,22.5676285,120.31851819999997
INS180822062,前鎮區,2018-08-22 09:30:51,22.5678492,120.31852189999995
INS180822065,前鎮區,2018-08-22 09:32:26,22.5676285,120.31851819999997
INS180822067,前鎮區,2018-08-22 09:33:50,22.592877,120.318384
INS180822071,前鎮區,2018-08-22 09:38:01,22.5732631,120.31397900000002
INS180822072,前鎮區,2018-08-22 09:41:34,22.5745303083,120.312800902
INS180822073,前鎮區,2018-08-22 09:43:23,22.574496,120.31313699999998
INS180822074,小港區,2018-08-22 09:45:31,22.5733149181,120.359351725
INS180822084,苓雅區,2018-08-22 10:04:55,22.6304875,120.32109660000003
INS180822091,新興區,2018-08-22 10:15:42,22.6229093,120.3055673
INS180822092,前鎮區,2018-08-22 10:16:18,22.6020152078,120.29249364
INS180822093,大寮區,2018-08-22 10:16:59,22.5934294607,120.38645789
INS180822095,大社區,2018-08-22 10:20:46,22.7468293174,120.347606728
INS180822096,大社區,2018-08-22 10:21:29,22.747622615,120.346555864
INS180822099,楠梓區,2018-08-22 10:38:15,22.7231500404,120.297903235
INS180822106,苓雅區,2018-08-22 10:48:42,22.610986,120.294982
INS180822109,苓雅區,2018-08-22 10:52:46,22.611640,120.297546
INS180822114,三民區,2018-08-22 11:17:29,22.6671973062,120.321175864
INS180822116,楠梓區,2018-08-22 11:24:25,22.7231500404,120.297903235
INS180822129,三民區,2018-08-22 11:56:25,22.6409837217,120.309062839
INS180822133,左營區,2018-08-22 12:04:34,22.6774323756,120.321631816
INS180822136,小港區,2018-08-22 12:21:25,22.5105024274,120.362564308
INS180822138,楠梓區,2018-08-22 12:24:02,22.7231500404,120.297903235
INS180822140,大樹區,2018-08-22 12:34:17,22.6908352067,120.43260386
INS180822142,鳥松區,2018-08-22 12:44:02,22.650378,120.353894
INS180822143,三民區,2018-08-22 12:44:25,22.657874,120.315948
INS180822144,仁武區,2018-08-22 13:00:00,22.6811146647,120.355279991
INS180822146,新興區,2018-08-22 13:40:33,22.6312183951,120.314715413
INS180822151,仁武區,2018-08-22 13:48:22,22.6827284,120.35648609999998
INS180822157,小港區,2018-08-22 13:59:42,22.5733108743,120.362884809
INS180822162,仁武區,2018-08-22 14:23:53,22.6775047157,120.353170337
INS180822164,楠梓區,2018-08-22 14:26:49,22.7183535905,120.285902441
INS180822166,楠梓區,2018-08-22 14:30:48,22.7183535905,120.285902441
INS180822174,三民區,2018-08-22 14:50:54,22.6409837217,120.309062839
INS180822176,楠梓區,2018-08-22 14:51:31,22.7132013928,120.287899686
INS180822179,左營區,2018-08-22 14:56:30,22.6885393558,120.292268887
INS180822181,楠梓區,2018-08-22 15:00:14,22.7013304961,120.323585782
INS180822185,左營區,2018-08-22 15:06:18,22.6787116677,120.319025662
INS180822188,前金區,2018-08-22 15:12:49,22.6274865301,120.296562539
INS180822189,三民區,2018-08-22 15:24:02,22.6604931211,120.318120343
INS180822199,小港區,2018-08-22 15:42:58,22.5620309693,120.35663203
INS180822202,大寮區,2018-08-22 15:46:05,22.5602657383,120.395515385
INS180822203,新興區,2018-08-22 15:47:07,22.6230346123,120.301041966
INS180822206,三民區,2018-08-22 15:49:34,22.6376658429,120.303437876
INS180822209,鳥松區,2018-08-22 15:57:17,22.6693501084,120.362048603
INS180822212,仁武區,2018-08-22 15:59:39,22.6859492,120.33246899999995
INS180822220,前鎮區,2018-08-22 16:08:21,22.5879605964,120.308969989
INS180822223,小港區,2018-08-22 16:09:52,22.5727304712,120.371044493
INS180822224,大社區,2018-08-22 16:11:35,22.732428717,120.342534284
INS180822229,楠梓區,2018-08-22 16:30:24,22.7122727507,120.325840292
INS180822230,三民區,2018-08-22 16:30:59,22.6660945955,120.314423025
INS180822231,三民區,2018-08-22 16:32:01,22.6686204656,120.315112292
INS180822233,仁武區,2018-08-22 16:37:49,22.677619284,120.331438738
INS180822238,梓官區,2018-08-22 16:52:45,22.8951582627,120.240328813
INS180822239,楠梓區,2018-08-22 16:55:08,22.7013304961,120.323585782
INS180822240,楠梓區,2018-08-22 16:55:10,22.7105112608,120.325288978
INS180822241,左營區,2018-08-22 16:55:14,22.6774323756,120.321631816
INS180822242,左營區,2018-08-22 17:05:26,22.6713705,120.31586879999998
INS180822244,前鎮區,2018-08-22 17:09:58,22.5704486223,120.329664742
INS180822248,小港區,2018-08-22 17:18:50,22.5456380723,120.36873974
INS180822249,小港區,2018-08-22 17:19:14,22.5693396596,120.34954359
INS180822251,仁武區,2018-08-22 17:26:45,22.6851001596,120.334703567
INS180822256,小港區,2018-08-22 17:54:20,22.5455796367,120.368650795
INS180822258,仁武區,2018-08-22 18:01:16,22.6853304883,120.363485456
INS180822260,大社區,2018-08-22 18:10:11,22.7347010255,120.351647684
INS180822262,三民區,2018-08-22 18:16:38,22.6376574479,120.292796765
INS180822280,鳳山區,2018-08-22 19:12:01,22.6205391154,120.363014367
INS180822287,楠梓區,2018-08-22 19:37:00,22.7262765073,120.291606919
INS180822297,楠梓區,2018-08-22 19:57:09,22.7321756424,120.292405246
INS180822300,三民區,2018-08-22 20:00:54,22.6391958406,120.328017975
INS180822305,三民區,2018-08-22 20:13:56,22.6667938321,120.314822374
INS180822311,左營區,2018-08-22 20:31:08,22.6748987868,120.30947925
INS180822327,鳳山區,2018-08-22 21:23:34,22.6292835335,120.352584302
INS180822345,前鎮區,2018-08-22 22:20:59,22.612877,120.318039
INS180822351,小港區,2018-08-22 23:17:37,22.5777226917,120.376507454
INS180822352,小港區,2018-08-22 23:19:33,22.5778527956,120.373833435
INS180822353,小港區,2018-08-22 23:20:51,22.5779591614,120.375293036
INS180822354,楠梓區,2018-08-22 23:20:59,22.7239785799,120.330245794
INS180822355,小港區,2018-08-22 23:22:02,22.5779693239,120.374973256
INS180822356,小港區,2018-08-22 23:23:14,22.5779812795,120.373998579
INS180822357,小港區,2018-08-22 23:24:05,22.5780451567,120.373236946
INS180822358,小港區,2018-08-22 23:25:17,22.5778960257,120.372275554
INS180822359,小港區,2018-08-22 23:27:27,22.5779071684,120.371478162
INS180822361,鳳山區,2018-08-22 23:45:47,22.5883415,120.35946349999995
INS180822364,大社區,2018-08-22 23:58:51,22.724510,120.344597
INS180822365,左營區,2018-08-22 23:59:50,22.6798479526,120.313380292
INS180823005,鳳山區,2018-08-23 00:21:20,22.5947159,120.35082280000006
INS180823008,鳳山區,2018-08-23 00:35:19,22.5947159,120.35082280000006
INS180823014,三民區,2018-08-23 02:47:33,22.6484474856,120.314908199
INS180823029,左營區,2018-08-23 07:25:29,22.6801587793,120.309286111
INS180823031,三民區,2018-08-23 07:27:28,22.6394235068,120.325757508
INS180823036,楠梓區,2018-08-23 07:57:52,22.7152147546,120.298133445
INS180823037,仁武區,2018-08-23 08:00:21,22.683095441,120.332923547
INS180823038,小港區,2018-08-23 08:01:25,22.5727304712,120.371044493
INS180823051,新興區,2018-08-23 08:50:15,22.6312596319,120.30263324
INS180823053,鳳山區,2018-08-23 08:51:23,22.625493663,120.369515215
INS180823054,左營區,2018-08-23 08:53:28,22.6699449767,120.31523973
INS180823055,三民區,2018-08-23 08:54:16,22.6660602306,120.314833859
INS180823062,三民區,2018-08-23 09:04:53,22.6375815556,120.301288544
INS180823063,三民區,2018-08-23 09:09:11,22.6356796092,120.28933479
INS180823069,新興區,2018-08-23 09:14:40,22.6342099896,120.304754524
INS180823076,楠梓區,2018-08-23 09:47:04,22.7242579622,120.300048628
INS180823084,楠梓區,2018-08-23 10:08:25,22.7080429828,120.299784652
INS180823085,楠梓區,2018-08-23 10:09:00,22.730658,120.33503459999997
INS180823090,鼓山區,2018-08-23 10:14:42,22.6585995073,120.293184551
INS180823095,旗津區,2018-08-23 10:24:08,22.6192673342,120.295966789
INS180823099,茄萣區,2018-08-23 10:26:29,22.8713037899,120.191290572
INS180823242,岡山區,2018-08-23 12:00:04,22.8015941185,120.292046812
INS180823257,前金區,2018-08-23 12:16:36,22.628176,120.29539399999999
INS180823266,仁武區,2018-08-23 12:25:18,22.6733815859,120.406093706
INS180823272,小港區,2018-08-23 12:40:24,22.565975467,120.328993938
INS180823274,鳥松區,2018-08-23 12:42:45,22.6712057968,120.361029862
INS180823282,小港區,2018-08-23 12:51:07,22.5654034555,120.342962002
INS180823283,小港區,2018-08-23 12:52:13,22.5653655966,120.34125579
INS180823290,楠梓區,2018-08-23 12:59:00,22.7213560724,120.332074704
INS180823296,林園區,2018-08-23 13:05:02,22.5236451622,120.39046221
INS180823300,楠梓區,2018-08-23 13:12:13,22.7255211362,120.277613277
INS180823306,鳥松區,2018-08-23 13:21:59,22.6560870792,120.385247852
INS180823310,小港區,2018-08-23 13:27:19,22.5654940766,120.341456054
INS180823311,小港區,2018-08-23 13:28:50,22.567212788,120.339660954
INS180823315,旗山區,2018-08-23 13:33:03,22.9199631961,120.493086329
INS180823321,鳥松區,2018-08-23 13:41:04,22.6593740105,120.379782294
INS180823327,旗山區,2018-08-23 13:54:36,22.9199631961,120.493086329
INS180823335,小港區,2018-08-23 14:01:00,22.586060296,120.367422003
INS180823353,三民區,2018-08-23 14:23:07,22.6605292513,120.318122111
INS180823369,三民區,2018-08-23 14:54:36,22.6377405389,120.304628801
INS180823373,前鎮區,2018-08-23 15:01:33,22.5884459283,120.322234416
INS180823384,楠梓區,2018-08-23 15:24:35,22.7235679099,120.31931192
INS180823389,鳳山區,2018-08-23 15:31:26,22.6260082124,120.344334151
INS180823390,仁武區,2018-08-23 15:31:58,22.6811146647,120.355279991
INS180823392,前金區,2018-08-23 15:32:21,22.6193880246,120.297610071
INS180823393,楠梓區,2018-08-23 15:34:14,22.7182819026,120.284881173
INS180823397,三民區,2018-08-23 15:39:52,22.6375815556,120.301288544
INS180823399,小港區,2018-08-23 15:46:11,22.5611052184,120.356932086
INS180823400,小港區,2018-08-23 15:46:24,22.5485115,120.37227439999992
INS180823401,岡山區,2018-08-23 15:46:37,22.7968110181,120.278248584
INS180823409,三民區,2018-08-23 15:58:47,22.6375339,120.30656109999995
INS180823422,鳥松區,2018-08-23 16:26:06,22.6561352158,120.336808898
INS180823426,前鎮區,2018-08-23 16:27:53,22.6052530725,120.329403298
INS180823430,小港區,2018-08-23 16:30:13,22.573308445,120.360284034
INS180823432,小港區,2018-08-23 16:31:31,22.526147679,120.364497719
INS180823436,三民區,2018-08-23 16:35:53,22.6375902427,120.301209688
INS180823440,大寮區,2018-08-23 16:41:54,22.6099197676,120.383817901
INS180823441,三民區,2018-08-23 16:42:42,22.6497731228,120.335282846
INS180823443,大社區,2018-08-23 16:44:03,22.7321191,120.3414626
INS180823444,鳥松區,2018-08-23 16:44:10,22.6598387306,120.371867009
INS180823450,林園區,2018-08-23 16:52:12,22.509466698,120.394611589
INS180823451,新興區,2018-08-23 16:56:12,22.6247986879,120.306239741
INS180823452,鼓山區,2018-08-23 16:56:35,22.6229887951,120.271998278
INS180823455,鹽埕區,2018-08-23 16:57:48,22.6266202,120.28062690000002
INS180823456,小港區,2018-08-23 16:57:54,22.5694844,120.37105270000006
INS180823458,鹽埕區,2018-08-23 16:58:45,22.6316973387,120.283826197
INS180823463,前金區,2018-08-23 17:03:40,22.6246447526,120.296116962
INS180823464,小港區,2018-08-23 17:03:48,22.5625260715,120.355774069
INS180823470,橋頭區,2018-08-23 17:12:17,22.7580842992,120.304874191
INS180823473,岡山區,2018-08-23 17:15:37,22.8158185296,120.31906362
INS180823478,橋頭區,2018-08-23 17:23:27,22.7589334385,120.303754232
INS180823483,三民區,2018-08-23 17:29:09,22.6589024,120.31584190000001
INS180823486,楠梓區,2018-08-23 17:37:34,22.7446165012,120.341533291
INS180823487,大社區,2018-08-23 17:38:49,22.7331452447,120.346231204
INS180823488,楠梓區,2018-08-23 17:39:23,22.7261851148,120.302818235
INS180823494,左營區,2018-08-23 17:52:00,22.6878799596,120.320950077
INS180823496,三民區,2018-08-23 17:53:12,22.6423405278,120.321053001
INS180823501,鼓山區,2018-08-23 18:09:43,22.6626509662,120.278325927
INS180823503,小港區,2018-08-23 18:18:04,22.5477323979,120.367256414
INS180823505,燕巢區,2018-08-23 18:19:01,22.7606811399,120.367939657
INS180823506,三民區,2018-08-23 18:19:50,22.6377163683,120.302681253
INS180823508,前鎮區,2018-08-23 18:23:42,22.6104814213,120.303453289
INS180823509,三民區,2018-08-23 18:23:57,22.6391958406,120.328017975
INS180823513,三民區,2018-08-23 18:32:59,22.6377546289,120.304508514
INS180823520,三民區,2018-08-23 18:50:20,22.657751397,120.328706823
INS180823522,小港區,2018-08-23 18:50:52,22.5680880575,120.350903168
INS180823524,小港區,2018-08-23 18:55:43,22.5530573491,120.363384069
INS180823528,仁武區,2018-08-23 19:04:11,22.6797402,120.32984110000007
INS180823539,小港區,2018-08-23 19:23:05,22.5695685931,120.34808412
INS180823543,鳳山區,2018-08-23 19:32:55,22.5895459,120.3528943
INS180823545,岡山區,2018-08-23 19:34:01,22.7938859891,120.280325394
INS180823546,三民區,2018-08-23 19:34:43,22.6373097727,120.311549502
INS180823547,三民區,2018-08-23 19:36:39,22.6361310807,120.290691645
INS180823549,岡山區,2018-08-23 19:39:56,22.7846418341,120.293162249
INS180823550,鳳山區,2018-08-23 19:41:38,22.6158229528,120.362654066
INS180823552,鳳山區,2018-08-23 19:46:27,22.6205743133,120.365219157
INS180823554,苓雅區,2018-08-23 19:47:10,22.6297006997,120.323853647
INS180823555,大樹區,2018-08-23 19:48:07,22.6697091117,120.409928765
INS180823556,鳳山區,2018-08-23 19:48:31,22.6179239,120.36534019999999
INS180823559,仁武區,2018-08-23 19:58:56,22.7062021,120.33595459999992
INS180823561,三民區,2018-08-23 20:04:17,22.6539718462,120.328639934
INS180823563,仁武區,2018-08-23 20:10:24,22.7062021,120.33595459999992
INS180823566,楠梓區,2018-08-23 20:19:46,22.7231500404,120.297903235
INS180823567,前鎮區,2018-08-23 20:22:00,22.5832113278,120.31998109
INS180823579,大樹區,2018-08-23 20:37:18,22.6908237853,120.43256889
INS180823581,楠梓區,2018-08-23 20:40:31,22.7212504595,120.332044484
INS180823586,鼓山區,2018-08-23 20:43:41,22.6578263999,120.297096814
INS180823587,楠梓區,2018-08-23 20:53:12,22.7298803697,120.3338194
INS180823590,三民區,2018-08-23 21:05:51,22.6377800159,120.30649812
INS180823595,燕巢區,2018-08-23 21:13:37,22.7636213621,120.359617086
INS180823598,小港區,2018-08-23 21:33:49,22.5733085925,120.360321082
INS180823602,鳳山區,2018-08-23 21:41:40,22.5857943732,120.359021714
INS180823611,鼓山區,2018-08-23 22:11:58,22.6589543316,120.294660479
INS180823617,仁武區,2018-08-23 22:30:32,22.6834913,120.32894510000006
INS180823619,前鎮區,2018-08-23 22:34:43,22.6133762714,120.315432036
INS180823620,前鎮區,2018-08-23 22:34:45,22.5829152622,120.321807454
INS180823621,楠梓區,2018-08-23 22:37:32,22.7261571653,120.301469447
INS180823622,大社區,2018-08-23 22:44:26,22.7252115,120.35497669999995
INS180823630,左營區,2018-08-23 23:17:50,22.6879067286,120.321382889
INS180823631,楠梓區,2018-08-23 23:25:40,22.7250842386,120.333052976
INS180823632,大社區,2018-08-23 23:41:09,22.7249676811,120.347802304
INS180823633,大寮區,2018-08-23 23:52:15,22.5612765504,120.404331407
INS180824005,小港區,2018-08-24 00:20:06,22.559074602,120.370583007
INS180824008,楠梓區,2018-08-24 00:35:59,22.715526845,120.279985265
INS180824010,楠梓區,2018-08-24 00:50:07,22.7155583062,120.299451861
INS180824011,楠梓區,2018-08-24 00:51:47,22.7262833713,120.324574394
